EquipID,Name,Category,PurchaseCostYen,MonthlyCostYen,DurabilityMonths,Req
1000,簡易フィジオ台,0,200000,20000,18,0
1001,睡眠改善セット,0,150000,10000,18,0
1002,家庭用アイシング&温浴,0,350000,18000,24,12
1003,上位回復ルーム（最上）,0,1800000,80000,30,60
1004,分析ツール,1,250000,25000,18,6
1005,反復練習用機材,1,420000,30000,24,18
1006,専属トレ支援（最上）,1,2200000,110000,30,60
1007,メンタルケア基本,2,220000,20000,24,12
1008,休養最適化（最上）,2,1600000,75000,30,60
1009,広報サポート,3,300000,35000,24,18
1010,メディア訓練（最上）,3,1900000,90000,30,60
1011,規律ノート&ルーティン,4,120000,8000,18,0
1012,マネジメント強化（最上）,4,1200000,55000,30,60
